Issue Key,Summary,Issue Type,Status,Priority,Assignee,Reporter,Created,Updated,Resolved,Story Points,Sprint,Description,Labels
ACME-316,Optimize Celery task queue,Story,Done,Medium,Sofia Benali,David Chen,09/Oct/24 12:00 AM,10/Oct/24 12:00 AM,10/Oct/24 12:00 AM,1,Sprint 4,"As a developer, I need to optimize Celery task queue to improve performance.",infra
ACME-317,Implement JWT middleware,Story,Done,Medium,Sofia Benali,Sophie Renard,01/Oct/24 12:00 AM,02/Oct/24 12:00 AM,02/Oct/24 12:00 AM,2,Sprint 3,"As a developer, I need to implement JWT middleware to improve scalability.",infra
ACME-318,Distributed tracing returns wrong data,Bug,Done,Highest,Sofia Benali,Marc Dubois,04/Oct/24 12:00 AM,09/Oct/24 12:00 AM,09/Oct/24 12:00 AM,8,Sprint 4,**Bug:** distributed tracing returns incorrect data **Impact:** Data issue.,integration
ACME-319,Add GraphQL schema,Story,Done,High,Sofia Benali,Marc Dubois,02/Oct/24 12:00 AM,04/Oct/24 12:00 AM,04/Oct/24 12:00 AM,8,Sprint 3,"As a user, I want to add GraphQL schema to get more value.",backend
ACME-320,Refactor Salesforce,Story,Done,Highest,Sofia Benali,Alice Martin,04/Oct/24 12:00 AM,06/Oct/24 12:00 AM,06/Oct/24 12:00 AM,13,Sprint 3,"As a developer, I need to refactor Salesforce to maintain quality.",ux
ACME-321,Celery task queue returns wrong data,Bug,Done,High,Eva Moreau,Marc Dubois,21/Oct/24 12:00 AM,24/Oct/24 12:00 AM,24/Oct/24 12:00 AM,8,Sprint 4,**Bug:** Celery task queue returns incorrect data **Impact:** Data issue.,security
ACME-322,Implement Slack,Story,Done,Medium,Eva Moreau,Marc Dubois,04/Oct/24 12:00 AM,07/Oct/24 12:00 AM,07/Oct/24 12:00 AM,13,Sprint 4,"As a developer, I need to implement Slack to improve scalability.",api
ACME-323,Refactor CSV import,Story,Done,High,Eva Moreau,Marc Dubois,14/Oct/24 12:00 AM,20/Oct/24 12:00 AM,20/Oct/24 12:00 AM,5,Sprint 4,"As a developer, I need to refactor CSV import to maintain quality.",ui
ACME-324,Refactor CQRS pattern,Story,Done,Low,Eva Moreau,Marc Dubois,03/Oct/24 12:00 AM,05/Oct/24 12:00 AM,05/Oct/24 12:00 AM,1,Sprint 3,"As a developer, I need to refactor CQRS pattern to maintain quality.",ux
ACME-325,Optimize RBAC permissions,Story,Done,Low,Eva Moreau,Marc Dubois,18/Oct/24 12:00 AM,22/Oct/24 12:00 AM,22/Oct/24 12:00 AM,8,Sprint 4,"As a developer, I need to optimize RBAC permissions to improve performance.",performance
ACME-326,Optimize WebSocket handler,Story,Done,Medium,Eva Moreau,David Chen,12/Oct/24 12:00 AM,15/Oct/24 12:00 AM,15/Oct/24 12:00 AM,3,Sprint 4,"As a developer, I need to optimize WebSocket handler to improve performance.",api
ACME-327,Optimize GraphQL schema,Story,Done,Medium,Eva Moreau,Marc Dubois,04/Oct/24 12:00 AM,07/Oct/24 12:00 AM,07/Oct/24 12:00 AM,3,Sprint 3,"As a developer, I need to optimize GraphQL schema to improve performance.",reporting
ACME-328,Database migrations returns wrong data,Bug,Done,Low,Eva Moreau,David Chen,30/Oct/24 12:00 AM,04/Nov/24 12:00 AM,04/Nov/24 12:00 AM,3,Sprint 3,**Bug:** database migrations returns incorrect data **Impact:** Data issue.,reporting
ACME-329,Data export fails silently,Bug,Done,Highest,Eva Moreau,Marc Dubois,24/Oct/24 12:00 AM,27/Oct/24 12:00 AM,27/Oct/24 12:00 AM,1,Sprint 4,**Bug:** data export fails silently **Impact:** Affects production.,ux
ACME-330,Build Prometheus metrics,Story,Done,Low,Eva Moreau,David Chen,20/Oct/24 12:00 AM,23/Oct/24 12:00 AM,23/Oct/24 12:00 AM,8,Sprint 3,"As an admin, I want to build Prometheus metrics to improve workflow.",reporting
ACME-331,Build WebSocket handler,Story,Done,Highest,Maxime Lefebvre,Marc Dubois,22/Oct/24 12:00 AM,24/Oct/24 12:00 AM,24/Oct/24 12:00 AM,5,Sprint 4,"As an admin, I want to build WebSocket handler to improve workflow.",api
ACME-332,Slack returns wrong data,Bug,Done,Highest,Maxime Lefebvre,Sophie Renard,10/Oct/24 12:00 AM,11/Oct/24 12:00 AM,11/Oct/24 12:00 AM,1,Sprint 3,**Bug:** Slack returns incorrect data **Impact:** Data issue.,api
ACME-333,Implement data export,Story,Done,Medium,Maxime Lefebvre,David Chen,07/Oct/24 12:00 AM,08/Oct/24 12:00 AM,08/Oct/24 12:00 AM,1,Sprint 4,"As a developer, I need to implement data export to improve scalability.",ui
ACME-334,Webhook retry logic returns wrong data,Bug,Done,Medium,Maxime Lefebvre,Sophie Renard,06/Oct/24 12:00 AM,07/Oct/24 12:00 AM,07/Oct/24 12:00 AM,5,Sprint 3,**Bug:** webhook retry logic returns incorrect data **Impact:** Data issue.,performance
ACME-335,Refactor Redis cache,Story,Done,Highest,Maxime Lefebvre,Marc Dubois,28/Oct/24 12:00 AM,03/Nov/24 12:00 AM,03/Nov/24 12:00 AM,1,Sprint 4,"As a developer, I need to refactor Redis cache to maintain quality.",ui
ACME-336,Build JWT middleware,Story,In Progress,Highest,Maxime Lefebvre,Sophie Renard,26/Oct/24 12:00 AM,27/Oct/24 12:00 AM,,2,Sprint 3,"As an admin, I want to build JWT middleware to improve workflow.",performance
ACME-337,Optimize GraphQL schema,Story,Done,High,Maxime Lefebvre,Sophie Renard,17/Oct/24 12:00 AM,19/Oct/24 12:00 AM,19/Oct/24 12:00 AM,5,Sprint 3,"As a developer, I need to optimize GraphQL schema to improve performance.",ux
ACME-338,Prometheus metrics fails silently,Bug,Done,High,Maxime Lefebvre,Sophie Renard,17/Oct/24 12:00 AM,19/Oct/24 12:00 AM,19/Oct/24 12:00 AM,8,Sprint 3,**Bug:** Prometheus metrics fails silently **Impact:** Affects production.,api
ACME-339,Graphql schema fails silently,Bug,Done,Low,Ines Camus,David Chen,20/Oct/24 12:00 AM,24/Oct/24 12:00 AM,24/Oct/24 12:00 AM,2,Sprint 4,**Bug:** GraphQL schema fails silently **Impact:** Affects production.,security
ACME-340,Optimize OAuth,Story,In Progress,High,Ines Camus,Sophie Renard,21/Oct/24 12:00 AM,25/Oct/24 12:00 AM,,13,Sprint 3,"As a developer, I need to optimize OAuth to improve performance.",security
ACME-341,Build Postgres indexes,Story,Done,Low,Ines Camus,Sophie Renard,19/Oct/24 12:00 AM,21/Oct/24 12:00 AM,21/Oct/24 12:00 AM,3,Sprint 4,"As an admin, I want to build Postgres indexes to improve workflow.",security
ACME-342,Redis cache returns wrong data,Bug,Done,Low,Ines Camus,Marc Dubois,21/Oct/24 12:00 AM,23/Oct/24 12:00 AM,23/Oct/24 12:00 AM,1,Sprint 4,**Bug:** Redis cache returns incorrect data **Impact:** Data issue.,reporting
ACME-343,Optimize Redis cache,Story,Done,Highest,Ines Camus,David Chen,07/Oct/24 12:00 AM,10/Oct/24 12:00 AM,10/Oct/24 12:00 AM,13,Sprint 3,"As a developer, I need to optimize Redis cache to improve performance.",security
ACME-344,Build GraphQL schema,Story,Done,Medium,Ines Camus,Alice Martin,03/Oct/24 12:00 AM,05/Oct/24 12:00 AM,05/Oct/24 12:00 AM,13,Sprint 3,"As an admin, I want to build GraphQL schema to improve workflow.",security
ACME-345,Optimize OAuth,Story,Done,High,Sara Mercier,Marc Dubois,12/Oct/24 12:00 AM,15/Oct/24 12:00 AM,15/Oct/24 12:00 AM,2,Sprint 4,"As a developer, I need to optimize OAuth to improve performance.",ux
ACME-346,Build WebSocket handler,Story,Done,Highest,Sara Mercier,Sophie Renard,11/Oct/24 12:00 AM,15/Oct/24 12:00 AM,15/Oct/24 12:00 AM,1,Sprint 4,"As an admin, I want to build WebSocket handler to improve workflow.",reporting
ACME-347,Optimize Celery task queue,Story,To Do,High,Sara Mercier,Marc Dubois,05/Oct/24 12:00 AM,08/Oct/24 12:00 AM,,13,Sprint 3,"As a developer, I need to optimize Celery task queue to improve performance.",reporting
ACME-348,Refactor API gateway,Story,Done,Medium,Sara Mercier,Alice Martin,26/Oct/24 12:00 AM,30/Oct/24 12:00 AM,30/Oct/24 12:00 AM,13,Sprint 4,"As a developer, I need to refactor API gateway to maintain quality.",integration
ACME-349,Cqrs pattern returns wrong data,Bug,Done,Highest,Sara Mercier,David Chen,31/Oct/24 12:00 AM,03/Nov/24 12:00 AM,03/Nov/24 12:00 AM,2,Sprint 3,**Bug:** CQRS pattern returns incorrect data **Impact:** Data issue.,infra
ACME-350,Celery task queue fails silently,Bug,Done,Low,Nicolas Michel,Sophie Renard,25/Oct/24 12:00 AM,28/Oct/24 12:00 AM,28/Oct/24 12:00 AM,8,Sprint 3,**Bug:** Celery task queue fails silently **Impact:** Affects production.,reporting
ACME-351,Health check endpoints fails silently,Bug,In Progress,Highest,Nicolas Michel,Alice Martin,26/Oct/24 12:00 AM,28/Oct/24 12:00 AM,,8,Sprint 4,**Bug:** health check endpoints fails silently **Impact:** Affects production.,ux
ACME-352,Optimize ELK log aggregation,Story,Done,Highest,Nicolas Michel,David Chen,25/Oct/24 12:00 AM,27/Oct/24 12:00 AM,27/Oct/24 12:00 AM,3,Sprint 3,"As a developer, I need to optimize ELK log aggregation to improve performance.",ui
ACME-353,Add Salesforce,Story,In Progress,Highest,Nicolas Michel,Marc Dubois,22/Oct/24 12:00 AM,25/Oct/24 12:00 AM,,3,Sprint 4,"As a user, I want to add Salesforce to get more value.",performance
ACME-354,Add Slack,Story,Done,High,Romain Roux,Alice Martin,26/Oct/24 12:00 AM,29/Oct/24 12:00 AM,29/Oct/24 12:00 AM,2,Sprint 4,"As a user, I want to add Slack to get more value.",ux
ACME-355,Optimize GraphQL schema,Story,Done,Medium,Romain Roux,Sophie Renard,10/Oct/24 12:00 AM,13/Oct/24 12:00 AM,13/Oct/24 12:00 AM,1,Sprint 4,"As a developer, I need to optimize GraphQL schema to improve performance.",integration
ACME-356,Implement Celery task queue,Story,Done,High,Romain Roux,Alice Martin,27/Oct/24 12:00 AM,01/Nov/24 12:00 AM,01/Nov/24 12:00 AM,2,Sprint 4,"As a developer, I need to implement Celery task queue to improve scalability.",backend
ACME-357,Add data export,Story,Done,Low,Romain Roux,Sophie Renard,03/Oct/24 12:00 AM,06/Oct/24 12:00 AM,06/Oct/24 12:00 AM,5,Sprint 3,"As a user, I want to add data export to get more value.",ux
ACME-358,Celery task queue returns wrong data,Bug,Done,Highest,Romain Roux,Marc Dubois,23/Oct/24 12:00 AM,29/Oct/24 12:00 AM,29/Oct/24 12:00 AM,5,Sprint 3,**Bug:** Celery task queue returns incorrect data **Impact:** Data issue.,frontend
ACME-359,Add rate limiting,Story,Done,Highest,Romain Roux,Alice Martin,31/Oct/24 12:00 AM,03/Nov/24 12:00 AM,03/Nov/24 12:00 AM,8,Sprint 4,"As a user, I want to add rate limiting to get more value.",api
ACME-360,Event sourcing fails silently,Bug,Done,Highest,Romain Roux,Alice Martin,21/Oct/24 12:00 AM,22/Oct/24 12:00 AM,22/Oct/24 12:00 AM,5,Sprint 3,**Bug:** event sourcing fails silently **Impact:** Affects production.,security
ACME-361,Optimize rate limiting,Story,Done,Highest,Romain Roux,Alice Martin,23/Oct/24 12:00 AM,27/Oct/24 12:00 AM,27/Oct/24 12:00 AM,2,Sprint 4,"As a developer, I need to optimize rate limiting to improve performance.",api
ACME-362,Implement CSV import,Story,Done,Low,Romain Roux,Marc Dubois,12/Oct/24 12:00 AM,15/Oct/24 12:00 AM,15/Oct/24 12:00 AM,8,Sprint 4,"As a developer, I need to implement CSV import to improve scalability.",backend
ACME-363,Build health check endpoints,Story,Done,Low,Romain Roux,Sophie Renard,01/Oct/24 12:00 AM,05/Oct/24 12:00 AM,05/Oct/24 12:00 AM,13,Sprint 3,"As an admin, I want to build health check endpoints to improve workflow.",frontend
ACME-364,S3 presigned urls returns wrong data,Bug,Done,Medium,Romain Roux,Marc Dubois,11/Oct/24 12:00 AM,15/Oct/24 12:00 AM,15/Oct/24 12:00 AM,8,Sprint 4,**Bug:** S3 presigned URLs returns incorrect data **Impact:** Data issue.,infra
ACME-365,Rbac permissions returns wrong data,Bug,Done,Medium,Florian Rousseau,Alice Martin,10/Oct/24 12:00 AM,11/Oct/24 12:00 AM,11/Oct/24 12:00 AM,1,Sprint 4,**Bug:** RBAC permissions returns incorrect data **Impact:** Data issue.,ui
ACME-366,Optimize Slack,Story,Done,Medium,Florian Rousseau,Sophie Renard,09/Oct/24 12:00 AM,11/Oct/24 12:00 AM,11/Oct/24 12:00 AM,5,Sprint 4,"As a developer, I need to optimize Slack to improve performance.",backend
ACME-367,Build S3 presigned URLs,Story,Done,Highest,Florian Rousseau,Marc Dubois,29/Oct/24 12:00 AM,30/Oct/24 12:00 AM,30/Oct/24 12:00 AM,5,Sprint 4,"As an admin, I want to build S3 presigned URLs to improve workflow.",infra
ACME-368,Build Zapier,Story,Done,Highest,Florian Rousseau,Alice Martin,09/Oct/24 12:00 AM,11/Oct/24 12:00 AM,11/Oct/24 12:00 AM,8,Sprint 4,"As an admin, I want to build Zapier to improve workflow.",reporting
ACME-369,Build Terraform modules,Story,Done,High,Florian Rousseau,Sophie Renard,03/Oct/24 12:00 AM,06/Oct/24 12:00 AM,06/Oct/24 12:00 AM,1,Sprint 4,"As an admin, I want to build Terraform modules to improve workflow.",reporting
ACME-370,Email templates returns wrong data,Bug,Done,High,Florian Rousseau,Marc Dubois,15/Oct/24 12:00 AM,20/Oct/24 12:00 AM,20/Oct/24 12:00 AM,3,Sprint 4,**Bug:** email templates returns incorrect data **Impact:** Data issue.,backend
ACME-371,Refactor Postgres indexes,Story,Done,Medium,Florian Rousseau,Alice Martin,17/Oct/24 12:00 AM,20/Oct/24 12:00 AM,20/Oct/24 12:00 AM,3,Sprint 3,"As a developer, I need to refactor Postgres indexes to maintain quality.",reporting
ACME-372,Oauth fails silently,Bug,Done,High,Florian Rousseau,Marc Dubois,25/Oct/24 12:00 AM,26/Oct/24 12:00 AM,26/Oct/24 12:00 AM,2,Sprint 3,**Bug:** OAuth fails silently **Impact:** Affects production.,reporting
ACME-373,Build Celery task queue,Story,Done,Medium,Amina Blanc,Sophie Renard,15/Oct/24 12:00 AM,19/Oct/24 12:00 AM,19/Oct/24 12:00 AM,3,Sprint 4,"As an admin, I want to build Celery task queue to improve workflow.",ux
ACME-374,Implement database migrations,Story,Done,Highest,Amina Blanc,Alice Martin,24/Oct/24 12:00 AM,26/Oct/24 12:00 AM,26/Oct/24 12:00 AM,1,Sprint 4,"As a developer, I need to implement database migrations to improve scalability.",ui
ACME-375,Optimize OAuth,Story,In Progress,Highest,Amina Blanc,David Chen,23/Oct/24 12:00 AM,25/Oct/24 12:00 AM,,3,Sprint 3,"As a developer, I need to optimize OAuth to improve performance.",infra
ACME-376,Refactor Postgres indexes,Story,Done,High,Amina Blanc,Sophie Renard,26/Oct/24 12:00 AM,29/Oct/24 12:00 AM,29/Oct/24 12:00 AM,1,Sprint 3,"As a developer, I need to refactor Postgres indexes to maintain quality.",integration
ACME-377,Add connection pooling,Story,In Progress,Medium,Amina Blanc,Sophie Renard,23/Oct/24 12:00 AM,24/Oct/24 12:00 AM,,13,Sprint 3,"As a user, I want to add connection pooling to get more value.",frontend
ACME-378,Add Docker build,Story,Done,High,Amina Blanc,Marc Dubois,01/Oct/24 12:00 AM,04/Oct/24 12:00 AM,04/Oct/24 12:00 AM,5,Sprint 3,"As a user, I want to add Docker build to get more value.",reporting
ACME-379,Api gateway returns wrong data,Bug,Done,Highest,Amina Blanc,Alice Martin,17/Oct/24 12:00 AM,19/Oct/24 12:00 AM,19/Oct/24 12:00 AM,5,Sprint 3,**Bug:** API gateway returns incorrect data **Impact:** Data issue.,ux
ACME-380,Optimize Postgres indexes,Story,Done,Medium,Amina Blanc,David Chen,05/Oct/24 12:00 AM,08/Oct/24 12:00 AM,08/Oct/24 12:00 AM,3,Sprint 4,"As a developer, I need to optimize Postgres indexes to improve performance.",integration
ACME-381,Optimize WebSocket handler,Story,Done,High,Amina Blanc,David Chen,10/Oct/24 12:00 AM,11/Oct/24 12:00 AM,11/Oct/24 12:00 AM,2,Sprint 4,"As a developer, I need to optimize WebSocket handler to improve performance.",integration
ACME-382,Build connection pooling,Story,In Progress,High,Amina Blanc,David Chen,21/Oct/24 12:00 AM,23/Oct/24 12:00 AM,,2,Sprint 4,"As an admin, I want to build connection pooling to improve workflow.",reporting
ACME-383,Add API gateway,Story,Done,Medium,Amina Blanc,Sophie Renard,31/Oct/24 12:00 AM,04/Nov/24 12:00 AM,04/Nov/24 12:00 AM,8,Sprint 3,"As a user, I want to add API gateway to get more value.",backend
ACME-384,Api gateway returns wrong data,Bug,Done,Low,Baptiste Bernard,Marc Dubois,25/Oct/24 12:00 AM,30/Oct/24 12:00 AM,30/Oct/24 12:00 AM,2,Sprint 4,**Bug:** API gateway returns incorrect data **Impact:** Data issue.,ui
ACME-385,Refactor Salesforce,Story,Done,Low,Baptiste Bernard,David Chen,15/Oct/24 12:00 AM,17/Oct/24 12:00 AM,17/Oct/24 12:00 AM,3,Sprint 4,"As a developer, I need to refactor Salesforce to maintain quality.",performance
ACME-386,Build Salesforce,Story,Done,High,Baptiste Bernard,Sophie Renard,05/Oct/24 12:00 AM,08/Oct/24 12:00 AM,08/Oct/24 12:00 AM,8,Sprint 4,"As an admin, I want to build Salesforce to improve workflow.",infra
ACME-387,Implement CQRS pattern,Story,Done,High,Fatima Muller,Marc Dubois,08/Oct/24 12:00 AM,09/Oct/24 12:00 AM,09/Oct/24 12:00 AM,3,Sprint 3,"As a developer, I need to implement CQRS pattern to improve scalability.",infra
ACME-388,Graphql schema returns wrong data,Bug,Done,Medium,Fatima Muller,Sophie Renard,14/Oct/24 12:00 AM,15/Oct/24 12:00 AM,15/Oct/24 12:00 AM,8,Sprint 4,**Bug:** GraphQL schema returns incorrect data **Impact:** Data issue.,api
ACME-389,Optimize Prometheus metrics,Story,Done,Highest,Fatima Muller,Alice Martin,16/Oct/24 12:00 AM,17/Oct/24 12:00 AM,17/Oct/24 12:00 AM,5,Sprint 3,"As a developer, I need to optimize Prometheus metrics to improve performance.",performance
ACME-390,Add Slack,Story,Done,Low,Fatima Muller,Sophie Renard,19/Oct/24 12:00 AM,23/Oct/24 12:00 AM,23/Oct/24 12:00 AM,2,Sprint 4,"As a user, I want to add Slack to get more value.",reporting
ACME-391,Implement Salesforce,Story,Done,High,Fatima Muller,Sophie Renard,14/Oct/24 12:00 AM,16/Oct/24 12:00 AM,16/Oct/24 12:00 AM,1,Sprint 4,"As a developer, I need to implement Salesforce to improve scalability.",ux
ACME-392,Optimize Redis cache,Story,Done,High,Fatima Muller,Alice Martin,07/Oct/24 12:00 AM,13/Oct/24 12:00 AM,13/Oct/24 12:00 AM,8,Sprint 4,"As a developer, I need to optimize Redis cache to improve performance.",integration
ACME-393,Build OAuth,Story,Done,Medium,Fatima Muller,Alice Martin,22/Oct/24 12:00 AM,24/Oct/24 12:00 AM,24/Oct/24 12:00 AM,8,Sprint 4,"As an admin, I want to build OAuth to improve workflow.",ux
ACME-394,Build S3 presigned URLs,Story,Done,Highest,Fatima Muller,Alice Martin,07/Oct/24 12:00 AM,10/Oct/24 12:00 AM,10/Oct/24 12:00 AM,2,Sprint 3,"As an admin, I want to build S3 presigned URLs to improve workflow.",backend
ACME-395,Refactor RBAC permissions,Story,Done,Medium,Fatima Muller,Sophie Renard,15/Oct/24 12:00 AM,20/Oct/24 12:00 AM,20/Oct/24 12:00 AM,8,Sprint 4,"As a developer, I need to refactor RBAC permissions to maintain quality.",infra
ACME-396,Build data export,Story,Done,Highest,Fatima Muller,Sophie Renard,11/Oct/24 12:00 AM,17/Oct/24 12:00 AM,17/Oct/24 12:00 AM,8,Sprint 4,"As an admin, I want to build data export to improve workflow.",backend
ACME-397,Implement CQRS pattern,Story,Done,Low,Fatima Muller,Marc Dubois,19/Oct/24 12:00 AM,25/Oct/24 12:00 AM,25/Oct/24 12:00 AM,5,Sprint 4,"As a developer, I need to implement CQRS pattern to improve scalability.",reporting
ACME-398,Optimize CI pipeline,Story,Done,Highest,Fatima Muller,David Chen,06/Oct/24 12:00 AM,10/Oct/24 12:00 AM,10/Oct/24 12:00 AM,5,Sprint 3,"As a developer, I need to optimize CI pipeline to improve performance.",backend
ACME-399,Refactor JWT middleware,Story,Done,Medium,Fatima Muller,Marc Dubois,14/Oct/24 12:00 AM,18/Oct/24 12:00 AM,18/Oct/24 12:00 AM,3,Sprint 4,"As a developer, I need to refactor JWT middleware to maintain quality.",backend
ACME-400,Optimize RBAC permissions,Story,Done,Highest,Omar Leclerc,Sophie Renard,22/Oct/24 12:00 AM,26/Oct/24 12:00 AM,26/Oct/24 12:00 AM,3,Sprint 3,"As a developer, I need to optimize RBAC permissions to improve performance.",security
ACME-401,Build S3 presigned URLs,Story,Done,Medium,Omar Leclerc,Sophie Renard,16/Oct/24 12:00 AM,18/Oct/24 12:00 AM,18/Oct/24 12:00 AM,8,Sprint 4,"As an admin, I want to build S3 presigned URLs to improve workflow.",api
ACME-402,Add event sourcing,Story,Done,Highest,Omar Leclerc,Sophie Renard,23/Oct/24 12:00 AM,24/Oct/24 12:00 AM,24/Oct/24 12:00 AM,13,Sprint 4,"As a user, I want to add event sourcing to get more value.",ui
ACME-403,Optimize JWT middleware,Story,In Progress,High,Nina Traore,David Chen,29/Oct/24 12:00 AM,31/Oct/24 12:00 AM,,5,Sprint 4,"As a developer, I need to optimize JWT middleware to improve performance.",backend
ACME-404,Implement connection pooling,Story,Done,High,Nina Traore,Marc Dubois,30/Oct/24 12:00 AM,01/Nov/24 12:00 AM,01/Nov/24 12:00 AM,3,Sprint 3,"As a developer, I need to implement connection pooling to improve scalability.",api
